  2.90 -1.94 
  2.91 -1.95 
  2.92 -1.95 
  2.93 -1.96 
  2.94 -1.96 
  2.95 -1.96 
  2.96 -1.97 
  2.97 -1.97 
  2.98 -1.97 
  2.99 -1.98 
  3.00 -1.98 
  3.01 -1.98 
  3.02 -1.99 
  3.03 -1.99 
  3.04 -1.99 
  3.05 -1.99 
  3.06 -1.99 
  3.07 -1.99 
  3.08 -2.00 
  3.09 -2.00 
  3.10 -2.00 
  3.11 -2.00 
  3.12 -2.00 
  3.13 -2.00 
  3.14 -2.00 
  3.15 -2.00 
  3.16 -2.00 
  3.17 -2.00 
  3.18 -2.00 
  3.19 -2.00 
  3.20 -2.00 
  3.21 -2.00 
  3.22 -1.99 
  3.23 -1.99 
  3.24 -1.99 
  3.25 -1.99 
  3.26 -1.99 
  3.27 -1.98 
  3.28 -1.98 
  3.29 -1.98 
  3.30 -1.97 
  3.31 -1.97 
  3.32 -1.97 
  3.33 -1.96 
  3.34 -1.96 
  3.35 -1.96 
  3.36 -1.95 
  3.37 -1.95 
  3.38 -1.94 
  3.39 -1.94 
  3.40 -1.93 
  3.41 -1.93 
  3.42 -1.92 
  3.43 -1.92 
  3.44 -1.91 
  3.45 -1.91 
  3.46 -1.90 
  3.47 -1.89 
  3.48 -1.89 
  3.49 -1.88 
  3.50 -1.87 
  3.51 -1.87 
  3.52 -1.86 
  3.53 -1.85 
  3.54 -1.84 
  3.55 -1.84 
  3.56 -1.83 
  3.57 -1.82 
  3.58 -1.81 
  3.59 -1.80 
  3.60 -1.79 
  3.61 -1.78 
  3.62 -1.78 
  3.63 -1.77 
  3.64 -1.76 
  3.65 -1.75 
  3.66 -1.74 
  3.67 -1.73 
  3.68 -1.72 
  3.69 -1.71 
  3.70 -1.70 
  3.71 -1.69 
  3.72 -1.67 
  3.73 -1.66 
  3.74 -1.65 
  3.75 -1.64 
  3.76 -1.63 
  3.77 -1.62 
  3.78 -1.61 
  3.79 -1.59 
  3.80 -1.58 
  3.81 -1.57 
  3.82 -1.56 
  3.83 -1.54 
  3.84 -1.53 
  3.85 -1.52 
  3.86 -1.51 
  3.87 -1.49 
  3.88 -1.48 
  3.89 -1.47 
  3.90 -1.45 
  3.91 -1.44 
  3.92 -1.42 
  3.93 -1.41 
  3.94 -1.40 
  3.95 -1.38 
  3.96 -1.37 
  3.97 -1.35 
  3.98 -1.34 
  3.99 -1.32 
  4.00 -1.31 
  4.01 -1.29 
  4.02 -1.28 
  4.03 -1.26 
  4.04 -1.25 
  4.05 -1.23 
  4.06 -1.21 
  4.07 -1.20 
  4.08 -1.18 
  4.09 -1.17 
  4.10 -1.15 
  4.11 -1.13 
  4.12 -1.12 
  4.13 -1.10 
  4.14 -1.08 
  4.15 -1.07 
  4.16 -1.05 
  4.17 -1.03 
  4.18 -1.01 
  4.19 -1.00 
  4.20 -0.98 
  4.21 -0.96 
  4.22 -0.94 
  4.23 -0.93 
  4.24 -0.91 
  4.25 -0.89 
  4.26 -0.87 
  4.27 -0.86 
  4.28 -0.84 
  4.29 -0.82 
  4.30 -0.80 
  4.31 -0.78 
  4.32 -0.76 
  4.33 -0.75 
  4.34 -0.73 
  4.35 -0.71 
  4.36 -0.69 
  4.37 -0.67 
  4.38 -0.65 
  4.39 -0.63 
  4.40 -0.61 
  4.41 -0.59 
  4.42 -0.58 
  4.43 -0.56 
  4.44 -0.54 
  4.45 -0.52 
  4.46 -0.50 
  4.47 -0.48 
  4.48 -0.46 
  4.49 -0.44 
  4.50 -0.42 
  4.51 -0.40 
  4.52 -0.38 
  4.53 -0.36 
  4.54 -0.34 
  4.55 -0.32 
  4.56 -0.30 
  4.57 -0.28 
  4.58 -0.26 
  4.59 -0.24 
  4.60 -0.22 
  4.61 -0.20 
  4.62 -0.18 
  4.63 -0.16 
  4.64 -0.14 
  4.65 -0.12 
  4.66 -0.10 
  4.67 -0.08 
  4.68 -0.06 
  4.69 -0.04 
  4.70 -0.02 
  4.71 -0.00 
  4.72  0.02 
  4.73  0.04 
  4.74  0.06 
  4.75  0.08 
  4.76  0.10 
  4.77  0.12 
  4.78  0.14 
  4.79  0.16 
  4.80  0.18 
  4.81  0.20 
  4.82  0.22 
  4.83  0.24 
  4.84  0.26 
  4.85  0.28 
  4.86  0.29 
  4.87  0.31 
  4.88  0.33 
  4.89  0.35 
  4.90  0.37 
  4.91  0.39 
  4.92  0.41 
  4.93  0.43 
  4.94  0.45 
  4.95  0.47 
  4.96  0.49 
  4.97  0.51 
  4.98  0.53 
  4.99  0.55 
  5.00  0.57 
  5.01  0.59 
  5.02  0.61 
  5.03  0.63 
  5.04  0.64 
  5.05  0.66 
  5.06  0.68 
  5.07  0.70 
  5.08  0.72 
  5.09  0.74 
  5.10  0.76 
  5.11  0.78 
  5.12  0.79 
  5.13  0.81 
  5.14  0.83 
  5.15  0.85 
  5.16  0.87 
  5.17  0.88 
  5.18  0.90 
  5.19  0.92 
  5.20  0.94 
  5.21  0.96 
  5.22  0.97 
  5.23  0.99 
  5.24  1.01 
  5.25  1.02 
  5.26  1.04 
  5.27  1.06 
  5.28  1.08 
  5.29  1.09 
  5.30  1.11 
  5.31  1.13 
  5.32  1.14 
  5.33  1.16 
  5.34  1.18 
  5.35  1.19 
  5.36  1.21 
  5.37  1.22 
  5.38  1.24 
  5.39  1.25 
  5.40  1.27 
  5.41  1.29 
  5.42  1.30 
  5.43  1.32 
  5.44  1.33 
  5.45  1.35 
  5.46  1.36 
  5.47  1.37 
  5.48  1.39 
  5.49  1.40 
  5.50  1.42 
  5.51  1.43 
  5.52  1.45 
  5.53  1.46 
  5.54  1.47 
  5.55  1.49 
  5.56  1.50 
  5.57  1.51 
  5.58  1.53 
  5.59  1.54 
  5.60  1.55 
  5.61  1.56 
  5.62  1.58 
  5.63  1.59 
  5.64  1.60 
  5.65  1.61 
  5.66  1.62 
  5.67  1.64 
  5.68  1.65 
  5.69  1.66 
  5.70  1.67 
  5.71  1.68 
  5.72  1.69 
  5.73  1.70 
  5.74  1.71 
  5.75  1.72 
  5.76  1.73 
  5.77  1.74 
  5.78  1.75 
  5.79  1.76 
  5.80  1.77 
  5.81  1.78 
  5.82  1.79 
  5.83  1.80 
  5.84  1.81 
  5.85  1.82 
  5.86  1.82 
  5.87  1.83 
  5.88  1.84 
  5.89  1.85 
  5.90  1.86 
  5.91  1.86 
  5.92  1.87 
  5.93  1.88 
  5.94  1.88 
  5.95  1.89 
  5.96  1.90 
  5.97  1.90 
  5.98  1.91 
  5.99  1.91 
  6.00  1.92 
  6.01  1.93 
  6.02  1.93 
  6.03  1.94 
  6.04  1.94 
  6.05  1.95 
  6.06  1.95 
  6.07  1.95 
  6.08  1.96 
  6.09  1.96 
  6.10  1.97 
  6.11  1.97 
  6.12  1.97 
  6.13  1.98 
  6.14  1.98 
  6.15  1.98 
  6.16  1.98 
  6.17  1.99 
  6.18  1.99 
  6.19  1.99 
  6.20  1.99 
  6.21  1.99 
  6.22  2.00 
  6.23  2.00 
  6.24  2.00 
  6.25  2.00 
  6.26  2.00 
  6.27  2.00 
  6.28  2.00 
  6.29  2.00 
  6.30  2.00 
  6.31  2.00 
  6.32  2.00 
  6.33  2.00 
  6.34  2.00 
  6.35  2.00 
  6.36  1.99 
  6.37  1.99 
  6.38  1.99 
  6.39  1.99 
  6.40  1.99 
  6.41  1.98 
  6.42  1.98 
  6.43  1.98 
  6.44  1.98 
  6.45  1.97 
  6.46  1.97 
  6.47  1.97 
  6.48  1.96 
  6.49  1.96 
  6.50  1.95 
  6.51  1.95 
  6.52  1.94 
  6.53  1.94 
  6.54  1.93 
  6.55  1.93 
  6.56  1.92 
  6.57  1.92 
  6.58  1.91 
  6.59  1.91 
  6.60  1.90 
  6.61  1.89 
  6.62  1.89 
  6.63  1.88 
  6.64  1.87 
  6.65  1.87 
  6.66  1.86 
  6.67  1.85 
  6.68  1.84 
  6.69  1.84 
  6.70  1.83 
  6.71  1.82 
  6.72  1.81 
  6.73  1.80 
  6.74  1.79 
  6.75  1.79 
  6.76  1.78 
  6.77  1.77 
  6.78  1.76 
  6.79  1.75 
  6.80  1.74 
  6.81  1.73 
  6.82  1.72 
  6.83  1.71 
  6.84  1.70 
  6.85  1.69 
  6.86  1.68 
  6.87  1.66 
  6.88  1.65 
  6.89  1.64 
  6.90  1.63 
  6.91  1.62 
  6.92  1.61 
  6.93  1.60 
  6.94  1.58 
  6.95  1.57 
  6.96  1.56 
  6.97  1.55 
  6.98  1.53 
  6.99  1.52 
  7.00  1.51 
  7.01  1.49 
  7.02  1.48 
  7.03  1.47 
  7.04  1.45 
  7.05  1.44 
  7.06  1.43 
  7.07  1.41 
  7.08  1.40 
  7.09  1.38 
  7.10  1.37 
  7.11  1.35 
  7.12  1.34 
  7.13  1.32 
  7.14  1.31 
  7.15  1.29 
  7.16  1.28 
  7.17  1.26 
  7.18  1.25 
  7.19  1.23 
  7.20  1.22 
  7.21  1.20 
  7.22  1.18 
  7.23  1.17 
  7.24  1.15 
  7.25  1.14 
  7.26  1.12 
  7.27  1.10 
  7.28  1.09 
  7.29  1.07 
  7.30  1.05 
  7.31  1.03 
  7.32  1.02 
  7.33  1.00 
  7.34  0.98 
  7.35  0.97 
  7.36  0.95 
  7.37  0.93 
  7.38  0.91 
  7.39  0.89 
  7.40  0.88 
  7.41  0.86 
  7.42  0.84 
  7.43  0.82 
  7.44  0.80 
  7.45  0.79 
  7.46  0.77 
  7.47  0.75 
  7.48  0.73 
  7.49  0.71 
  7.50  0.69 
  7.51  0.67 
  7.52  0.65 
  7.53  0.64 
  7.54  0.62 
  7.55  0.60 
  7.56  0.58 
  7.57  0.56 
  7.58  0.54 
  7.59  0.52 
  7.60  0.50 
  7.61  0.48 
  7.62  0.46 
  7.63  0.44 
  7.64  0.42 
  7.65  0.40 
  7.66  0.38 
  7.67  0.37 
  7.68  0.35 
  7.69  0.33 
  7.70  0.31 
  7.71  0.29 
  7.72  0.27 
  7.73  0.25 
  7.74  0.23 
  7.75  0.21 
  7.76  0.19 
  7.77  0.17 
  7.78  0.15 
  7.79  0.13 
  7.80  0.11 
  7.81  0.09 
  7.82  0.07 
  7.83  0.05 
  7.84  0.03 
  7.85  0.01 
  7.86 -0.01 
  7.87 -0.03 
  7.88 -0.05 
  7.89 -0.07 
  7.90 -0.09 
  7.91 -0.11 
  7.92 -0.13 
  7.93 -0.15 
  7.94 -0.17 
  7.95 -0.19 
  7.96 -0.21 
  7.97 -0.23 
  7.98 -0.25 
  7.99 -0.27 
  8.00 -0.29 
  8.01 -0.31 
  8.02 -0.33 
  8.03 -0.35 
  8.04 -0.37 
  8.05 -0.39 
  8.06 -0.41 
  8.07 -0.43 
  8.08 -0.45 
  8.09 -0.47 
  8.10 -0.49 
  8.11 -0.51 
  8.12 -0.53 
  8.13 -0.55 
  8.14 -0.57 
  8.15 -0.58 
  8.16 -0.60 
  8.17 -0.62 
  8.18 -0.64 
  8.19 -0.66 
  8.20 -0.68 
  8.21 -0.70 
  8.22 -0.72 
  8.23 -0.74 
  8.24 -0.75 
  8.25 -0.77 
  8.26 -0.79 
  8.27 -0.81 
  8.28 -0.83 
  8.29 -0.85 
  8.30 -0.86 
  8.31 -0.88 
  8.32 -0.90 
  8.33 -0.92 
  8.34 -0.94 
  8.35 -0.95 
  8.36 -0.97 
  8.37 -0.99 
  8.38 -1.00 
  8.39 -1.02 
  8.40 -1.04 
  8.41 -1.06 
  8.42 -1.07 
  8.43 -1.09 
  8.44 -1.11 
  8.45 -1.12 
  8.46 -1.14 
  8.47 -1.16 
  8.48 -1.17 
  8.49 -1.19 
  8.50 -1.20 
  8.51 -1.22 
  8.52 -1.24 
  8.53 -1.25 
  8.54 -1.27 
  8.55 -1.28 
  8.56 -1.30 
  8.57 -1.31 
  8.58 -1.33 
  8.59 -1.34 
  8.60 -1.36 
  8.61 -1.37 
  8.62 -1.39 
  8.63 -1.40 
  8.64 -1.42 
  8.65 -1.43 
  8.66 -1.44 
  8.67 -1.46 
  8.68 -1.47 
  8.69 -1.48 
  8.70 -1.50 
  8.71 -1.51 
  8.72 -1.52 
  8.73 -1.54 
  8.74 -1.55 
  8.75 -1.56 
  8.76 -1.57 
  8.77 -1.59 
  8.78 -1.60 
  8.79 -1.61 
  8.80 -1.62 
  8.81 -1.63 
  8.82 -1.65 
  8.83 -1.66 
  8.84 -1.67 
  8.85 -1.68 
  8.86 -1.69 
  8.87 -1.70 
  8.88 -1.71 
  8.89 -1.72 
  8.90 -1.73 
  8.91 -1.74 
  8.92 -1.75 
  8.93 -1.76 
  8.94 -1.77 
  8.95 -1.78 
  8.96 -1.79 
  8.97 -1.80 
  8.98 -1.81 
  8.99 -1.81 
  9.00 -1.82 
  9.01 -1.83 
  9.02 -1.84 
  9.03 -1.85 
  9.04 -1.85 
  9.05 -1.86 
  9.06 -1.87 
  9.07 -1.88 
  9.08 -1.88 
  9.09 -1.89 
  9.10 -1.90 
  9.11 -1.90 
  9.12 -1.91 
  9.13 -1.91 
  9.14 -1.92 
  9.15 -1.93 
  9.16 -1.93 
  9.17 -1.94 
  9.18 -1.94 
  9.19 -1.95 
  9.20 -1.95 
  9.21 -1.95 
  9.22 -1.96 
  9.23 -1.96 
  9.24 -1.97 
  9.25 -1.97 
  9.26 -1.97 
  9.27 -1.98 
  9.28 -1.98 
  9.29 -1.98 
  9.30 -1.98 
  9.31 -1.99 
  9.32 -1.99 
  9.33 -1.99 
  9.34 -1.99 
  9.35 -1.99 
  9.36 -2.00 
  9.37 -2.00 
  9.38 -2.00 
  9.39 -2.00 
  9.40 -2.00 
  9.41 -2.00 
  9.42 -2.00 
  9.43 -2.00 
  9.44 -2.00 
  9.45 -2.00 
  9.46 -2.00 
  9.47 -2.00 
  9.48 -2.00 
  9.49 -2.00 
  9.50 -1.99 
  9.51 -1.99 
  9.52 -1.99 
  9.53 -1.99 
  9.54 -1.99 
  9.55 -1.98 
  9.56 -1.98 
  9.57 -1.98 
  9.58 -1.98 
  9.59 -1.97 
  9.60 -1.97 
  9.61 -1.97 
  9.62 -1.96 
  9.63 -1.96 
  9.64 -1.95 
  9.65 -1.95 
  9.66 -1.94 
  9.67 -1.94 
  9.68 -1.93 
  9.69 -1.93 
  9.70 -1.92 
  9.71 -1.92 
  9.72 -1.91 
  9.73 -1.91 
  9.74 -1.90 
  9.75 -1.89 
  9.76 -1.89 
  9.77 -1.88 
  9.78 -1.87 
  9.79 -1.87 
  9.80 -1.86 
  9.81 -1.85 
  9.82 -1.85 
  9.83 -1.84 
  9.84 -1.83 
  9.85 -1.82 
  9.86 -1.81 
  9.87 -1.80 
  9.88 -1.80 
  9.89 -1.79 
  9.90 -1.78 
  9.91 -1.77 
  9.92 -1.76 
  9.93 -1.75 
  9.94 -1.74 
  9.95 -1.73 
  9.96 -1.72 
  9.97 -1.71 
  9.98 -1.70 
  9.99 -1.69 
 10.00 -1.68 
 10.01 -1.67 
 10.02 -1.66 
 10.03 -1.64 
 10.04 -1.63 
 10.05 -1.62 
 10.06 -1.61 
 10.07 -1.60 
 10.08 -1.59 
 10.09 -1.57 
 10.10 -1.56 
 10.11 -1.55 
 10.12 -1.54 
 10.13 -1.52 
 10.14 -1.51 
 10.15 -1.50 
 10.16 -1.48 
 10.17 -1.47 
 10.18 -1.46 
 10.19 -1.44 
 10.20 -1.43 
 10.21 -1.41 
 10.22 -1.40 
 10.23 -1.39 
 10.24 -1.37 
 10.25 -1.36 
 10.26 -1.34 
 10.27 -1.33 
 10.28 -1.31 
 10.29 -1.30 
 10.30 -1.28 
 10.31 -1.27 
 10.32 -1.25 
 10.33 -1.23 
 10.34 -1.22 
 10.35 -1.20 
 10.36 -1.19 
 10.37 -1.17 
 10.38 -1.15 
 10.39 -1.14 
 10.40 -1.12 
 10.41 -1.10 
 10.42 -1.09 
 10.43 -1.07 
 10.44 -1.05 
 10.45 -1.04 
 10.46 -1.02 
 10.47 -1.00 
 10.48 -0.99 
 10.49 -0.97 
 10.50 -0.95 
 10.51 -0.93 
 10.52 -0.91 
 10.53 -0.90 
 10.54 -0.88 
 10.55 -0.86 
 10.56 -0.84 
 10.57 -0.82 
 10.58 -0.81 
 10.59 -0.79 
 10.60 -0.77 
 10.61 -0.75 
 10.62 -0.73 
 10.63 -0.71 
 10.64 -0.70 
 10.65 -0.68 
 10.66 -0.66 
 10.67 -0.64 
 10.68 -0.62 
 10.69 -0.60 
 10.70 -0.58 
 10.71 -0.56 
 10.72 -0.54 
 10.73 -0.52 
 10.74 -0.50 
 10.75 -0.49 
 10.76 -0.47 
 10.77 -0.45 
 10.78 -0.43 
 10.79 -0.41 
 10.80 -0.39 
 10.81 -0.37 
 10.82 -0.35 
 10.83 -0.33 
 10.84 -0.31 
 10.85 -0.29 
 10.86 -0.27 
 10.87 -0.25 
 10.88 -0.23 
 10.89 -0.21 
 10.90 -0.19 
 10.91 -0.17 
 10.92 -0.15 
 10.93 -0.13 
 10.94 -0.11 
 10.95 -0.09 
 10.96 -0.07 
 10.97 -0.05 
 10.98 -0.03 
 10.99 -0.01 
 11.00  0.01 
 11.01  0.03 
 11.02  0.05 
 11.03  0.07 
 11.04  0.09 
 11.05  0.11 
 11.06  0.13 
 11.07  0.15 
 11.08  0.17 
 11.09  0.19 
 11.10  0.21 
 11.11  0.23 
 11.12  0.25 
 11.13  0.27 
 11.14  0.29 
 11.15  0.31 
 11.16  0.33 
 11.17  0.35 
 11.18  0.37 
 11.19  0.39 
 11.20  0.41 
 11.21  0.43 
 11.22  0.45 
 11.23  0.47 
 11.24  0.49 
 11.25  0.50 
 11.26  0.52 
 11.27  0.54 
 11.28  0.56 
 11.29  0.58 
 11.30  0.60 
 11.31  0.62 
 11.32  0.64 
 11.33  0.66 
 11.34  0.68 
 11.35  0.70 
 11.36  0.71 
 11.37  0.73 
 11.38  0.75 
 11.39  0.77 
 11.40  0.79 
 11.41  0.81 
 11.42  0.82 
 11.43  0.84 
 11.44  0.86 
 11.45  0.88 
 11.46  0.90 
 11.47  0.91 
 11.48  0.93 
 11.49  0.95 
 11.50  0.97 
 11.51  0.98 
 11.52  1.00 
 11.53  1.02 
 11.54  1.04 
 11.55  1.05 
 11.56  1.07 
 11.57  1.09 
 11.58  1.10 
 11.59  1.12 
 11.60  1.14 
 11.61  1.15 
 11.62  1.17 
 11.63  1.19 
 11.64  1.20 
 11.65  1.22 
 11.66  1.23 
 11.67  1.25 
 11.68  1.27 
 11.69  1.28 
 11.70  1.30 
 11.71  1.31 
 11.72  1.33 
 11.73  1.34 
 11.74  1.36 
 11.75  1.37 
 11.76  1.39 
 11.77  1.40 
 11.78  1.41 
 11.79  1.43 
 11.80  1.44 
 11.81  1.46 
 11.82  1.47 
 11.83  1.48 
 11.84  1.50 
 11.85  1.51 
 11.86  1.52 
 11.87  1.54 
 11.88  1.55 
 11.89  1.56 
 11.90  1.57 
 11.91  1.59 
 11.92  1.60 
 11.93  1.61 
 11.94  1.62 
 11.95  1.63 
 11.96  1.64 
 11.97  1.66 
 11.98  1.67 
 11.99  1.68 
 12.00  1.69 
 12.01  1.70 
 12.02  1.71 
 12.03  1.72 
 12.04  1.73 
 12.05  1.74 
 12.06  1.75 
 12.07  1.76 
 12.08  1.77 
 12.09  1.78 
 12.10  1.79 
 12.11  1.80 
 12.12  1.80 
 12.13  1.81 
 12.14  1.82 
 12.15  1.83 
 12.16  1.84 
 12.17  1.85 
 12.18  1.85 
 12.19  1.86 
 12.20  1.87 
 12.21  1.87 
 12.22  1.88 
 12.23  1.89 
 12.24  1.89 
 12.25  1.90 
 12.26  1.91 
 12.27  1.91 
 12.28  1.92 
 12.29  1.92 
 12.30  1.93 
 12.31  1.93 
 12.32  1.94 
 12.33  1.94 
 12.34  1.95 
 12.35  1.95 
 12.36  1.96 
 12.37  1.96 
 12.38  1.97 
 12.39  1.97 
 12.40  1.97 
 12.41  1.98 
 12.42  1.98 
 12.43  1.98 
 12.44  1.98 
 12.45  1.99 
 12.46  1.99 
 12.47  1.99 
 12.48  1.99 
 12.49  1.99 
 12.50  2.00 
 12.51  2.00 
 12.52  2.00 
 12.53  2.00 
 12.54  2.00 
 12.55  2.00 
 12.56  2.00 
 12.57  2.00 
 12.58  2.00 
 12.59  2.00 
 12.60  2.00 
 12.61  2.00 
 12.62  2.00 
 12.63  2.00 
 12.64  1.99 
 12.65  1.99 
 12.66  1.99 
 12.67  1.99 
 12.68  1.99 
 12.69  1.98 
 12.70  1.98 
 12.71  1.98 
 12.72  1.98 
 12.73  1.97 
 12.74  1.97 
 12.75  1.97 
 12.76  1.96 
 12.77  1.96 
 12.78  1.95 
 12.79  1.95 
 12.80  1.95 
 12.81  1.94 
 12.82  1.94 
 12.83  1.93 
 12.84  1.93 
 12.85  1.92 
 12.86  1.91 
 12.87  1.91 
 12.88  1.90 
 12.89  1.90 
 12.90  1.89 
 12.91  1.88 
 12.92  1.88 
 12.93  1.87 
 12.94  1.86 
 12.95  1.85 
 12.96  1.85 
 12.97  1.84 
 12.98  1.83 
 12.99  1.82 
 13.00  1.81 
 13.01  1.81 
 13.02  1.80 
 13.03  1.79 
 13.04  1.78 
 13.05  1.77 
 13.06  1.76 
 13.07  1.75 
 13.08  1.74 
 13.09  1.73 
 13.10  1.72 
 13.11  1.71 
 13.12  1.70 
 13.13  1.69 
 13.14  1.68 
 13.15  1.67 
 13.16  1.66 
 13.17  1.65 
 13.18  1.63 
 13.19  1.62 
 13.20  1.61 
 13.21  1.60 
 13.22  1.59 
 13.23  1.57 
 13.24  1.56 
 13.25  1.55 
 13.26  1.54 
 13.27  1.52 
 13.28  1.51 
 13.29  1.50 
 13.30  1.48 
 13.31  1.47 
 13.32  1.46 
 13.33  1.44 
 13.34  1.43 
 13.35  1.42 
 13.36  1.40 
 13.37  1.39 
 13.38  1.37 
 13.39  1.36 
 13.40  1.34 
 13.41  1.33 
 13.42  1.31 
 13.43  1.30 
 13.44  1.28 
 13.45  1.27 
 13.46  1.25 
 13.47  1.24 
 13.48  1.22 
 13.49  1.20 
 13.50  1.19 
 13.51  1.17 
 13.52  1.16 
 13.53  1.14 
 13.54  1.12 
 13.55  1.11 
 13.56  1.09 
 13.57  1.07 
 13.58  1.06 
 13.59  1.04 
 13.60  1.02 
 13.61  1.01 
 13.62  0.99 
 13.63  0.97 
 13.64  0.95 
 13.65  0.94 
 13.66  0.92 
 13.67  0.90 
 13.68  0.88 
 13.69  0.86 
 13.70  0.85 
 13.71  0.83 
 13.72  0.81 
 13.73  0.79 
 13.74  0.77 
 13.75  0.75 
 13.76  0.74 
 13.77  0.72 
 13.78  0.70 
 13.79  0.68 
 13.80  0.66 
 13.81  0.64 
 13.82  0.62 
 13.83  0.60 
 13.84  0.58 
 13.85  0.57 
 13.86  0.55 
 13.87  0.53 
 13.88  0.51 
 13.89  0.49 
 13.90  0.47 
 13.91  0.45 
 13.92  0.43 
 13.93  0.41 
 13.94  0.39 
 13.95  0.37 
 13.96  0.35 
 13.97  0.33 
 13.98  0.31 
 13.99  0.29 
 14.00  0.27 
 14.01  0.25 
 14.02  0.23 
 14.03  0.21 
 14.04  0.19 
 14.05  0.17 
 14.06  0.15 
 14.07  0.13 
 14.08  0.11 
 14.09  0.09 
 14.10  0.07 
 14.11  0.05 
 14.12  0.03 
 14.13  0.01 
 14.14 -0.01 
 14.15 -0.03 
 14.16 -0.05 
 14.17 -0.07 
 14.18 -0.09 
 14.19 -0.11 
 14.20 -0.13 
 14.21 -0.15 
 14.22 -0.17 
 14.23 -0.19 
 14.24 -0.21 
 14.25 -0.23 
 14.26 -0.25 
 14.27 -0.27 
 14.28 -0.29 
 14.29 -0.31 
 14.30 -0.33 
 14.31 -0.35 
 14.32 -0.36 
 14.33 -0.38 
 14.34 -0.40 
 14.35 -0.42 
 14.36 -0.44 
 14.37 -0.46 
 14.38 -0.48 
 14.39 -0.50 
 14.40 -0.52 
 14.41 -0.54 
 14.42 -0.56 
 14.43 -0.58 
 14.44 -0.60 
 14.45 -0.62 
 14.46 -0.64 
 14.47 -0.65 
 14.48 -0.67 
 14.49 -0.69 
 14.50 -0.71 
 14.51 -0.73 
 14.52 -0.75 
 14.53 -0.77 
 14.54 -0.79 
 14.55 -0.80 
 14.56 -0.82 
 14.57 -0.84 
 14.58 -0.86 
 14.59 -0.88 
 14.60 -0.89 
 14.61 -0.91 
 14.62 -0.93 
 14.63 -0.95 
 14.64 -0.96 
 14.65 -0.98 
 14.66 -1.00 
 14.67 -1.02 
 14.68 -1.03 
 14.69 -1.05 
 14.70 -1.07 
 14.71 -1.09 
 14.72 -1.10 
 14.73 -1.12 
 14.74 -1.13 
 14.75 -1.15 
 14.76 -1.17 
 14.77 -1.18 
 14.78 -1.20 
 14.79 -1.22 
 14.80 -1.23 
 14.81 -1.25 
 14.82 -1.26 
 14.83 -1.28 
 14.84 -1.29 
 14.85 -1.31 
 14.86 -1.32 
 14.87 -1.34 
 14.88 -1.35 
 14.89 -1.37 
 14.90 -1.38 
 14.91 -1.40 
 14.92 -1.41 
 14.93 -1.43 
 14.94 -1.44 
 14.95 -1.45 
 14.96 -1.47 
 14.97 -1.48 
 14.98 -1.49 
 14.99 -1.51 
 15.00 -1.52 
 15.01 -1.53 
 15.02 -1.55 
 15.03 -1.56 
 15.04 -1.57 
 15.05 -1.58 
 15.06 -1.60 
 15.07 -1.61 
 15.08 -1.62 
 15.09 -1.63 
 15.10 -1.64 
 15.11 -1.65 
 15.12 -1.66 
 15.13 -1.68 
 15.14 -1.69 
 15.15 -1.70 
 15.16 -1.71 
 15.17 -1.72 
 15.18 -1.73 
 15.19 -1.74 
 15.20 -1.75 
 15.21 -1.76 
 15.22 -1.77 
 15.23 -1.78 
 15.24 -1.79 
 15.25 -1.79 
 15.26 -1.80 
 15.27 -1.81 
 15.28 -1.82 
 15.29 -1.83 
 15.30 -1.84 
 15.31 -1.84 
 15.32 -1.85 
 15.33 -1.86 
 15.34 -1.87 
 15.35 -1.87 
 15.36 -1.88 
 15.37 -1.89 
 15.38 -1.89 
 15.39 -1.90 
 15.40 -1.91 
 15.41 -1.91 
 15.42 -1.92 
 15.43 -1.92 
 15.44 -1.93 
 15.45 -1.93 
 15.46 -1.94 
 15.47 -1.94 
 15.48 -1.95 
 15.49 -1.95 
 15.50 -1.96 
 15.51 -1.96 
 15.52 -1.97 
 15.53 -1.97 
 15.54 -1.97 
 15.55 -1.98 
 15.56 -1.98 
 15.57 -1.98 
 15.58 -1.98 
 15.59 -1.99 
 15.60 -1.99 
 15.61 -1.99 
 15.62 -1.99 
 15.63 -1.99 
 15.64 -2.00 
 15.65 -2.00 
 15.66 -2.00 
 15.67 -2.00 
 15.68 -2.00 
 15.69 -2.00 
 15.70 -2.00 
 15.71 -2.00 
 15.72 -2.00 
 15.73 -2.00 
 15.74 -2.00 
 15.75 -2.00 
 15.76 -2.00 
 15.77 -2.00 
 15.78 -1.99 
 15.79 -1.99 
 15.80 -1.99 
 15.81 -1.99 
 15.82 -1.99 
 15.83 -1.98 
 15.84 -1.98 
 15.85 -1.98 
 15.86 -1.98 
 15.87 -1.97 
 15.88 -1.97 
 15.89 -1.97 
 15.90 -1.96 
 15.91 -1.96 
 15.92 -1.95 
 15.93 -1.95 
 15.94 -1.95 
 15.95 -1.94 
 15.96 -1.94 
 15.97 -1.93 
 15.98 -1.93 
 15.99 -1.92 
 16.00 -1.91 
 16.01 -1.91 
 16.02 -1.90 
 16.03 -1.90 
 16.04 -1.89 
 16.05 -1.88 
 16.06 -1.88 
 16.07 -1.87 
 16.08 -1.86 
 16.09 -1.86 
 16.10 -1.85 
 16.11 -1.84 
 16.12 -1.83 
 16.13 -1.82 
 16.14 -1.82 
 16.15 -1.81 
 16.16 -1.80 
 16.17 -1.79 
 16.18 -1.78 
